segment_idx,openarm_left_joint1,openarm_left_joint2,openarm_left_joint3,openarm_left_joint4,openarm_left_joint5,openarm_left_joint6,openarm_left_joint7,openarm_right_joint1,openarm_right_joint2,openarm_right_joint3,openarm_right_joint4,openarm_right_joint5,openarm_right_joint6,openarm_right_joint7
1,0.14168141489699468,-0.007474811328462746,-0.008565009394164921,0.2511999500756095,-0.0035461855055066733,-0.0029385448293210424,-0.12507890948023417,-0.14168141489699468,0.007474811328462746,0.008565009394164921,0.2511999500756095,0.0035461855055066733,0.0029385448293210424,0.12507890948023417
1,0.1822199642880889,-0.007281581994288535,-0.008310446764332412,0.3261999016722232,-0.0033333049418383096,-0.002861619770439758,-0.1629937670770753,-0.1822199642880889,0.007281581994288535,0.008310446764332412,0.3261999016722232,0.0033333049418383096,0.002861619770439758,0.1629937670770753
1,0.22816365315497408,-0.0070625887510027815,-0.008021942453304197,0.41119984599542225,-0.0030920403053406086,-0.0027744380378816377,-0.2059639386058131,-0.22816365315497408,0.0070625887510027815,0.008021942453304197,0.41119984599542225,0.0030920403053406086,0.0027744380378816377,0.2059639386058131
1,0.27951247914462773,-0.0068178316098213045,-0.00769949647585613,0.5061997786919041,-0.002822391608370025,-0.0026769996361117247,-0.25398942186571477,-0.27951247914462773,0.0068178316098213045,0.00769949647585613,0.5061997786919041,0.002822391608370025,0.0026769996361117247,0.25398942186571477
1,0.33626644293016206,-0.006547310567535678,-0.007343108827761388,0.611199701006987,-0.002524358847391837,-0.0025693045638527355,-0.30707021748632807,-0.33626644293016206,0.006547310567535678,0.007343108827761388,0.611199701006987,0.002524358847391837,0.0025693045638527355,0.30707021748632807
1,0.3984255464457096,-0.006251025614926747,-0.006952779496874548,0.726199616518989,-0.0021979420122493114,-0.0024513528174345033,-0.36520632727660685,-0.3984255464457096,0.006251025614926747,0.006952779496874548,0.726199616518989,0.0021979420122493114,0.0024513528174345033,0.36520632727660685
1,0.4656265048264937,-0.00593070837025887,-0.006530789737753182,0.8505274156511426,-0.0018450488250476406,-0.002323833758218828,-0.42805797849870064,-0.4656265048264937,0.00593070837025887,0.006530789737753182,0.8505274156511426,0.0018450488250476406,0.002323833758218828,0.42805797849870064
1,0.5303881770891872,-0.00562201812358522,-0.0061241175244853814,0.9703423167261378,-0.0015049650898753919,-0.0022009434346407335,-0.48862821641926973,-0.5303881770891872,0.00562201812358522,0.0061241175244853814,0.9703423167261378,0.0015049650898753919,0.0022009434346407335,0.48862821641926973
1,0.5897447059447047,-0.0053390918047622835,-0.0057513870171004965,1.080157217801133,-0.001193265448177408,-0.0020883097921995854,-0.5441431367310001,-0.5897447059447047,0.0053390918047622835,0.0057513870171004965,1.080157217801133,0.001193265448177408,0.0020883097921995854,0.5441431367310001
1,0.6436960913930472,-0.005081929413790057,-0.005412598215598521,1.1799721188761294,-0.0009099498999536857,-0.001985932830895382,-0.5946027394338922,-0.6436960913930472,0.005081929413790057,0.005412598215598521,1.1799721188761294,0.0009099498999536857,0.001985932830895382,0.5946027394338922
1,0.6922423334342136,-0.004850530950668543,-0.005107751119979463,1.2697870199511256,-0.0006550184452042293,-0.001893812550728125,-0.6400070245279457,-0.6922423334342136,0.004850530950668543,0.005107751119979463,1.2697870199511256,0.0006550184452042293,0.001893812550728125,0.6400070245279457
1,0.7353834320682049,-0.00464489641539774,-0.004836845730243315,1.349601921026123,-0.00042847108392903526,-0.0018119489516978126,-0.680355992013161,-0.7353834320682049,0.00464489641539774,0.004836845730243315,1.349601921026123,0.00042847108392903526,0.0018119489516978126,0.680355992013161
1,0.7731193872950199,-0.004465025807977652,-0.004599882046390082,1.4194168221011194,-0.00023030781612810728,-0.0017403420338044462,-0.7156496418895373,-0.7731193872950199,0.004465025807977652,0.004599882046390082,1.4194168221011194,0.00023030781612810728,0.0017403420338044462,0.7156496418895373
1,0.805450199114659,-0.004310919128408277,-0.004396860068419767,1.4792317231761158,-6.052864180144609e-05,-0.0016789917970480264,-0.7458879741570746,-0.805450199114659,0.004310919128408277,0.004396860068419767,1.4792317231761158,6.052864180144609e-05,0.0016789917970480264,0.7458879741570746
1,0.8323758675271226,-0.004182576376689614,-0.004227779796332362,1.529046624251113,8.086643905095248e-05,-0.0016278982414285519,-0.7710709888157737,-0.8323758675271226,0.004182576376689614,0.004227779796332362,1.529046624251113,-8.086643905095248e-05,0.0016278982414285519,0.7710709888157737
1,0.8538963925324096,-0.004079997552821668,-0.004092641230127879,1.5688615253261085,0.00019387742642908146,-0.0015870613669460246,-0.7911986858656334,-0.8538963925324096,0.004079997552821668,0.004092641230127879,1.5688615253261085,-0.00019387742642908146,0.0015870613669460246,0.7911986858656334
1,0.8700117741305202,-0.0040031826568044365,-0.0039914443698063126,1.598676426401103,0.0002785043203329433,-0.001556481173600444,-0.8062710653066538,-0.8700117741305202,0.0040031826568044365,0.0039914443698063126,1.598676426401103,-0.0002785043203329433,0.001556481173600444,0.8062710653066538
1,0.8807220123214559,-0.003952131688637915,-0.003924189215367656,1.618491327476099,0.00033474712076254345,-0.001536157661391808,-0.8162881271388361,-0.8807220123214559,0.003952131688637915,0.003924189215367656,1.618491327476099,-0.00033474712076254345,0.001536157661391808,0.8162881271388361
1,0.8860271071052155,-0.003926844648322107,-0.003890875766811915,1.6283062285510947,0.00036260582771787807,-0.001526090830320118,-0.8212498713621798,-0.8860271071052155,0.003926844648322107,0.003890875766811915,1.6283062285510947,-0.00036260582771787807,0.001526090830320118,0.8212498713621798
1,0.8866536516640366,-0.003923858187539717,-0.003886941367752342,1.6294653921691948,0.00036589600856669,-0.001524901913158478,-0.8218358653871904,-0.8866536516640366,0.003923858187539717,0.003886941367752342,1.6294653921691948,-0.00036589600856669,0.001524901913158478,0.8218358653871904
2,0.8866536516640366,-0.003923858187539717,-0.003886941367752342,1.6294653921691948,0.00036589600856669,-0.001524901913158478,-0.8218358653871904,-0.8866536516640366,0.003923858187539717,0.003886941367752342,1.6294653921691948,-0.00036589600856669,0.001524901913158478,0.8218358653871904
2,0.8816536516640366,-0.0032516903724280153,-0.0042027964769961994,1.6261524310902171,0.0010759495930680422,-0.0013228177144563845,-0.8201856772321526,-0.8816536516640366,0.0032516903724280153,0.0042027964769961994,1.6261524310902171,-0.0010759495930680422,0.0013228177144563845,0.8201856772321526
2,0.8666536516640367,-0.0012351869270929192,-0.00515036180472777,1.6162135478532844,0.00320611034657209,-0.0007165651183501064,-0.8152351127670391,-0.8666536516640367,0.0012351869270929192,0.00515036180472777,1.6162135478532844,-0.00320611034657209,0.0007165651183501064,0.8152351127670391
2,0.8416536516640369,0.002125652148465563,-0.006729637350947049,1.5996487424583967,0.006756378269078825,0.00029385587516035357,-0.80698417199185,-0.8416536516640369,-0.002125652148465563,0.006729637350947049,1.5996487424583967,-0.006756378269078825,-0.00029385587516035357,0.80698417199185
2,0.8066536516640372,0.006830826854247438,-0.008940623115654037,1.5764580149055536,0.01172675336058825,0.0017084452660749972,-0.7954328549065852,-0.8066536516640372,-0.006830826854247438,0.008940623115654037,1.5764580149055536,-0.01172675336058825,-0.0017084452660749972,0.7954328549065852
2,0.7616536630442932,0.012880335660364403,-0.011783318379946367,1.5466413727352242,0.018117234004982122,0.0035272025944398594,-0.7805811652671574,-0.7616536630442932,-0.012880335660364403,0.011783318379946367,1.5466413727352242,-0.018117234004982122,-0.0035272025944398594,0.7805811652671574
2,0.7066536783041142,0.020274179575161016,-0.015257723617650317,1.5101988109775093,0.025927821267438873,0.005750128163409148,-0.7624291005980564,-0.7066536783041142,-0.020274179575161016,0.015257723617650317,1.5101988109775093,-0.025927821267438873,-0.005750128163409148,0.7624291005980564
2,0.6416537129424051,0.02901235651506426,-0.019363837849684234,1.4671303399018625,0.035158512946947926,0.008377221346566108,-0.7409766660145038,-0.6416537129424051,-0.02901235651506426,0.019363837849684234,1.4671303399018625,-0.035158512946947926,-0.008377221346566108,0.7409766660145038
2,0.5666537576375047,0.0390948677332183,-0.024101661664906994,1.417435953331824,0.04580931036728507,0.011408482520662833,-0.716223858440001,-0.5666537576375047,-0.0390948677332183,0.024101661664906994,1.417435953331824,-0.04580931036728507,-0.011408482520662833,0.716223858440001
2,0.48165381077779024,0.05052171344627929,-0.02947119516512644,1.3611156501995443,0.057880213757318,0.014843911750836016,-0.6881706773426517,-0.48165381077779024,-0.05052171344627929,0.02947119516512644,1.3611156501995443,-0.057880213757318,-0.014843911750836016,0.6881706773426517
2,0.3866538730620505,0.0632928935603066,-0.03547243830619937,1.298169430968036,0.07137122301781124,0.01868350900884283,-0.6568171229530826,-0.3866538730620505,-0.0632928935603066,0.03547243830619937,1.298169430968036,-0.07137122301781124,-0.01868350900884283,0.6568171229530826
2,0.2818584045978528,0.077380921774544,-0.042092475134203465,1.2287327693130137,0.08625330262231165,0.022919010663282408,-0.6222306748008304,-0.2818584045978528,-0.077380921774544,0.042092475134203465,1.2287327693130137,-0.08625330262231165,-0.022919010663282408,0.6222306748008304
2,0.1797182658688381,0.09111198455148158,-0.04854477206949062,1.161055508470894,0.10075829694751211,0.02704719228135713,-0.5885205853839222,-0.1797182658688381,-0.09111198455148158,0.04854477206949062,1.161055508470894,-0.10075829694751211,-0.02704719228135713,0.5885205853839222
2,0.08757812713982355,0.10349871169819573,-0.05436535878629004,1.10000416978673,0.11384318410370983,0.030771205502027655,-0.5581108722770896,-0.08757812713982355,-0.10349871169819573,0.05436535878629004,1.10000416978673,-0.11384318410370983,-0.030771205502027655,0.5581108722770896
2,0.005437988410808779,0.11454110321468652,-0.05955423528460177,1.0455787532605207,0.12550796409090487,0.034091050325294005,-0.5310015354803326,-0.005437988410808779,-0.11454110321468652,0.05955423528460177,1.0455787532605207,-0.12550796409090487,-0.034091050325294005,0.5310015354803326
2,-0.06670215031820577,0.12423915910095387,-0.06411140156442575,0.9977792588922668,0.1357526369090972,0.03700672675115616,-0.5071925749936512,0.06670215031820577,-0.12423915910095387,0.06411140156442575,0.9977792588922668,-0.1357526369090972,-0.03700672675115616,0.5071925749936512
2,-0.12884228904722084,0.1325928793569979,-0.06803685762576207,0.9566056866819678,0.14457720255828688,0.03951823477961415,-0.4866839908170455,0.12884228904722084,-0.1325928793569979,0.06803685762576207,0.9566056866819678,-0.14457720255828688,-0.03951823477961415,0.4866839908170455
2,-0.18098242777623608,0.13960226398281855,-0.07133060346861067,0.9220580366296238,0.1519816610384739,0.041625574410667956,-0.4694757829505154,0.18098242777623608,-0.13960226398281855,0.07133060346861067,0.9220580366296238,-0.1519816610384739,-0.041625574410667956,0.4694757829505154
2,-0.22312256650525106,0.14526731297841575,-0.07399263909297155,0.8941363087352353,0.15796601234965818,0.043328745644317566,-0.4555679513940611,0.22312256650525106,-0.14526731297841575,0.07399263909297155,0.8941363087352353,-0.15796601234965818,-0.043328745644317566,0.4555679513940611
2,-0.2552627052342665,0.1495880263437896,-0.07602296449884473,0.8728405029988016,0.16253025649183978,0.044627748480563,-0.4449604961476822,0.2552627052342665,-0.1495880263437896,0.07602296449884473,0.8728405029988016,-0.16253025649183978,-0.044627748480563,0.4449604961476822
2,-0.27740284396328174,0.15256440407894004,-0.07742157968623019,0.8581706194203231,0.1656743934650187,0.04552258291940426,-0.4376534172113791,0.27740284396328174,-0.15256440407894004,0.07742157968623019,0.8581706194203231,-0.1656743934650187,-0.04552258291940426,0.4376534172113791
2,-0.2895429826922972,0.15419644618386708,-0.07818848465512794,0.8501266579997998,0.16739842326919493,0.04601324896084133,-0.43364671458515164,0.2895429826922972,-0.15419644618386708,0.07818848465512794,0.8501266579997998,-0.16739842326919493,-0.04601324896084133,0.43364671458515164
2,-0.29209206174577657,0.15453912796345193,-0.07834951258370954,0.8484376580615169,0.16776041981301498,0.04611627468043146,-0.4328054225730903,0.29209206174577657,-0.15453912796345193,0.07834951258370954,0.8484376580615169,-0.16776041981301498,-0.04611627468043146,0.4328054225730903
3,-0.29209206174577657,0.15453912796345193,-0.07834951258370954,0.8484376580615169,0.16776041981301498,0.04611627468043146,-0.4328054225730903,0.29209206174577657,-0.15453912796345193,0.07834951258370954,0.8484376580615169,-0.16776041981301498,-0.04611627468043146,0.4328054225730903
3,-0.2931839738871692,0.15476148034692566,-0.07334951258370954,0.8467382889410225,0.1642085956815723,0.05001403561794971,-0.43347287630082604,0.2931839738871692,-0.15476148034692566,0.07334951258370954,0.8467382889410225,-0.1642085956815723,-0.05001403561794971,0.43347287630082604
3,-0.2964597103113471,0.15542853749734678,-0.05834951258370952,0.8416401815795392,0.15355312328724421,0.06170731843050449,-0.43547523748403305,0.2964597103113471,-0.15542853749734678,0.05834951258370952,0.8416401815795392,-0.15355312328724421,-0.06170731843050449,0.43547523748403305
3,-0.3019192710183103,0.15654029941471534,-0.033349512583709426,0.833143335977067,0.1357940026300307,0.08119612311809585,-0.4388125061227116,0.3019192710183103,-0.15654029941471534,0.033349512583709426,0.833143335977067,-0.1357940026300307,-0.08119612311809585,0.4388125061227116
3,-0.3095626550484418,0.15809676590361896,0.001650483022086851,0.8212477536270809,0.11093123683141963,0.1084804462552125,-0.443484681630276,0.3095626550484418,-0.15809676590361896,-0.001650483022086851,0.8212477536270809,-0.11093123683141963,-0.1084804462552125,0.443484681630276
3,-0.3193898611289627,0.16009793670487432,0.04665046840546777,0.8059534365104373,0.07896483003156748,0.14356028329845943,-0.44949176322871404,0.3193898611289627,-0.16009793670487432,-0.04665046840546777,0.8059534365104373,-0.07896483003156748,-0.14356028329845943,0.44949176322871404
3,-0.33016815959946594,0.16229278394931546,0.09600562282639244,0.7891789114384065,0.043904664334903365,0.18203520189187175,-0.45608021958895745,0.33016815959946594,-0.16229278394931546,-0.09600562282639244,0.7891789114384065,-0.043904664334903365,-0.18203520189187175,0.45608021958895745
3,-0.33889768566764006,0.16407042782218126,0.13597919641922968,0.7755929401185107,0.015508843673495457,0.2131966886285062,-0.4614163217300489,0.33889768566764006,-0.16407042782218126,-0.13597919641922968,0.7755929401185107,-0.015508843673495457,-0.2131966886285062,0.4614163217300489
3,-0.34544338745302905,0.1654033669280997,0.1659527700120673,0.7654057070396034,-0.005783328725027367,0.2365626534901044,-0.4654175164156688,0.34544338745302905,-0.1654033669280997,-0.1659527700120673,0.7654057070396034,0.005783328725027367,-0.2365626534901044,0.4654175164156688
3,-0.3498052649556328,0.1662916012670707,0.1859263436049048,0.7586172122016854,-0.019971852860664694,0.25213309647666604,-0.46808380364581736,0.3498052649556328,-0.1662916012670707,-0.1859263436049048,0.7586172122016854,0.019971852860664694,-0.25213309647666604,0.46808380364581736
3,-0.3519833181754512,0.16673513083909428,0.19589991719774216,0.755227455604756,-0.027056728733416576,0.2599080175881911,-0.4694151834204945,0.3519833181754512,-0.16673513083909428,-0.19589991719774216,0.755227455604756,0.027056728733416576,-0.2599080175881911,0.4694151834204945
3,-0.3522534183047389,0.16679013289030975,0.19713673891191055,0.7548070922790331,-0.02793532337555168,0.260872184661023,-0.46958028767322774,0.3522534183047389,-0.16679013289030975,-0.19713673891191055,0.7548070922790331,0.02793532337555168,-0.260872184661023,0.46958028767322774
4,-0.3522534183047389,0.16679013289030975,0.19713673891191055,0.7548070922790331,-0.02793532337555168,0.260872184661023,-0.46958028767322774,0.3522534183047389,-0.16679013289030975,-0.19713673891191055,0.7548070922790331,0.02793532337555168,-0.260872184661023,0.46958028767322774
4,-0.35145208038525355,0.16656057362355142,0.19782238685415396,0.7598070922790331,-0.027001289196115462,0.2611889078465197,-0.46513752969982974,0.35145208038525355,-0.16656057362355142,-0.19782238685415396,0.7598070922790331,0.027001289196115462,-0.2611889078465197,0.46513752969982974
4,-0.3490480666267973,0.1658718958232764,0.19987933068088415,0.7748070922790331,-0.02419918665780681,0.2621390774030097,-0.45180925577963577,0.3490480666267973,-0.1658718958232764,-0.19987933068088415,0.7748070922790331,0.02419918665780681,-0.2621390774030097,0.45180925577963577
4,-0.3450413770293704,0.16472409948948474,0.20330757039210115,0.799807092279033,-0.019529015760625712,0.26372269333049303,-0.4295954659126458,0.3450413770293704,-0.16472409948948474,-0.20330757039210115,0.799807092279033,0.019529015760625712,-0.26372269333049303,0.4295954659126458
4,-0.3394320115929726,0.16311718462217642,0.20810710598780496,0.8348070922790332,-0.012990776504572157,0.26593975562896977,-0.39849616009885974,0.3394320115929726,-0.16311718462217642,-0.20810710598780496,0.8348070922790332,0.012990776504572157,-0.26593975562896977,0.39849616009885974
4,-0.3322199743775366,0.16105115238440024,0.21427793399419973,0.8798070669468205,-0.004584473621876645,0.2687902626937799,-0.3585113608472556,0.3322199743775366,-0.16105115238440024,-0.21427793399419973,0.8798070669468205,0.004584473621876645,-0.2687902626937799,0.3585113608472556
4,-0.32340526232597866,0.1585260019003935,0.22182005702701468,0.9348070353572671,0.005689896450777249,0.2722742157332145,-0.3096410512088257,0.32340526232597866,-0.1585260019003935,-0.22182005702701468,0.9348070353572671,-0.005689896450777249,-0.2722742157332145,0.3096410512088257
4,-0.3129878765399104,0.15554173348573488,0.2307334741436791,0.9998069906367959,0.017832332429358385,0.27639161431186915,-0.2518852372910977,0.3129878765399104,-0.15554173348573488,-0.2307334741436791,0.9998069906367959,-0.017832332429358385,-0.27639161431186915,0.2518852372910977
4,-0.3010811050176268,0.15213080075230112,0.2409212528503935,1.0741000649613577,0.03171078657226562,0.28109768214395237,-0.18587200762635825,0.3010811050176268,-0.15213080075230112,-0.2409212528503935,1.0741000649613577,-0.03171078657226562,-0.28109768214395237,0.18587200762635825
4,-0.28991325187608685,0.14893154596091046,0.2504767915807842,1.1437826100523962,0.04472796233729273,0.28551169767490214,-0.1239554710643829,0.28991325187608685,-0.14893154596091046,-0.2504767915807842,1.1437826100523962,-0.04472796233729273,-0.28551169767490214,0.1239554710643829
4,-0.28034807457351774,0.14619140970303648,0.2586610344266881,1.2034651551434346,0.05587706974344734,0.2892922668348586,-0.07092445044920381,0.28034807457351774,-0.14619140970303648,-0.2586610344266881,1.2034651551434346,-0.05587706974344734,-0.2892922668348586,0.07092445044920381
4,-0.27238557310991923,0.1439103919786791,0.2654739813881053,1.2531477002344735,0.06515810879072967,0.2924393896238217,-0.026778945780819984,0.27238557310991923,-0.1439103919786791,-0.2654739813881053,1.2531477002344735,-0.06515810879072967,-0.2924393896238217,0.026778945780819984
4,-0.26602574748529145,0.14208849278783842,0.27091563246503575,1.2928302453255132,0.07257107947913967,0.29495306604179156,0.008481042940768381,0.26602574748529145,-0.14208849278783842,-0.27091563246503575,1.2928302453255132,-0.07257107947913967,-0.29495306604179156,-0.008481042940768381
4,-0.26126859769963434,0.14072571213051432,0.2749859876574795,1.3225127904165532,0.07811598180867735,0.2968332960887681,0.03485551571556133,0.26126859769963434,-0.14072571213051432,-0.2749859876574795,1.3225127904165532,-0.07811598180867735,-0.2968332960887681,-0.03485551571556133
4,-0.258114123752948,0.13982205000670692,0.27768504696543644,1.3421953355075935,0.08179281577934258,0.29808007976475137,0.052344472543558285,0.258114123752948,-0.13982205000670692,-0.27768504696543644,1.3421953355075935,-0.08179281577934258,-0.29808007976475137,-0.052344472543558285
4,-0.25656232564523257,0.1393775064164162,0.2790128103889065,1.3518778805986333,0.08360158139113533,0.29869341706974123,0.060947913424758915,0.25656232564523257,-0.1393775064164162,-0.2790128103889065,1.3518778805986333,-0.08360158139113533,-0.29869341706974123,-0.060947913424758915
4,-0.2563866224617117,0.13932717272697584,0.27916314712363144,1.3529741920251144,0.08380637985986325,0.2987628625191995,0.06192204269102402,0.2563866224617117,-0.13932717272697584,-0.27916314712363144,1.3529741920251144,-0.08380637985986325,-0.2987628625191995,-0.06192204269102402
